,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
731,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80132,Physical,1,7,2,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,$1M - $1.49M,4.0,2.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,2.0,5-9% Increase,Neither Up nor Down,2.0,2.0,4.0,"PROFIT AND LOSS, BILLED OUT VS. COLLECTED, PATIENT RETENTION, QUALITY OF CARE, EMPLOYEE PERFORMANCE/RETENTION",4.0,4.0,4.0,5.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,1500,500,500,0,0,100,0,,5.0,4.0,5.0,2.0,Negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,,,Legislation/regulation that generated excessive burden (please explain),,FEE STRUCTURES IN MEDICAL,,"Having a more solid savings/backup in case of monumental economic status changing. Availability for outside assistance, readily available.",5.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,37,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,beckyh@premiervision.com,ECSBSS2022_2,Email Address,-1.0,2.0,0.0,8.0,0,19.0,11.0,17.0,17.0,20.0,20.0,17.0,23.0,144.0
732,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80922,Physical,1,2,0,0,,,,,,,,,,,,,,,Educational Services,,,,,,,Less than $99k,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,2.0,5.0,5.0,4.0,3.0,5.0,15%+ Increase,15%+ Increase,4.0,2.0,3.0,"customer satisfaction, revenue",4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,Other,Linux,0,0,0,0,0,0,0,,3.0,4.0,4.0,3.0,Very positively affected,,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,,,,,Uncertain market demand for your business,,,,,,Additional investments in home studio technology (to perform virtual presentations),5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,65,Master’s degree,,,,Deaf or Hard of Hearing,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",Yes,careycher1@msn.com,ECSBSS2022_2,Email Address,2.0,4.0,4.0,1.0,0,15.0,13.0,14.0,16.0,20.0,20.0,17.0,25.0,140.0
733,Yes,2020,,"$5,000 to $9,999",,,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80238,Physical,1,1,0,2,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$100k - $199K,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,,3.0,3.0,4.0,4.0,3.0,2.0,15%+ Increase,5-9% Increase,1.0,2.0,3.0,Customer satisfaction,2.0,2.0,2.0,3.0,3.0,,,,,Using secure online banking,,Making sure website has an HTTPS domain,,,,,0,0,0,0,0,150,0,,4.0,2.0,3.0,2.0,Negatively affected,,,Methods for providing services,,,,,,,,Lack of internal funding,,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,,,,,,"Employment assistance grants, marketing tools to acquire more business and the funds needed to pay for marketing",4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,26,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,Black or African American,,,,,,,Female,Woman,,,,,,,No,No,info@kicking4life.com,ECSBSS2022_1,Email Address,-1.0,4.0,2.0,2.0,0,15.0,9.0,14.0,9.0,15.0,15.0,13.0,17.0,107.0
734,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80221,Physical,5085237558,0,0,1,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,Less than $99k,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,5-9% Decrease,Neither Up nor Down,3.0,4.0,4.0,Customer satisfaction ,4.0,4.0,3.0,4.0,4.0,,,,,Using secure online banking,,,,,,,0,0,0,0,0,29,0,,4.0,2.0,4.0,4.0,Unaffected,,,,,,,,,None of the above,,,,,,,Uncertain market demand for your business,,,,,,,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_1,Phone Number,0.0,-2.0,0.0,1.0,0,15.0,12.0,15.0,15.0,16.0,14.0,19.0,19.0,125.0
735,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80517,Physical,1,12,0,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$2M - $2.9M,4.0,4.0,4.0,3.0,1.0,4.0,2.0,5.0,5.0,1.0,4.0,2.0,5.0,4.0,4.0,3.0,5-9% Increase,0-4% Increase,3.0,4.0,4.0,"revenue, overhead, customer satisfaction, fees",3.0,4.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,500,0,350,550,0,500,0,,5.0,2.0,3.0,4.0,Negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,Production costs too high,Lack of skilled employees,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,Employment H-2B Visas,,,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,sean@qualityinnestespark.com,ECSBSS2022_1,Email Address,-1.0,2.0,1.0,10.0,0,15.0,12.0,15.0,14.0,19.0,18.0,18.0,24.0,135.0
736,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,80447,Physical,1,0,0,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,3.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,0-4% Increase,0-4% Increase,4.0,2.0,3.0,"Number of visitors, revenue from museum admissions, donations",4.0,3.0,2.0,4.0,4.0,,,,,,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,1.0,1.0,3.0,3.0,"Positively affected (e.g., experiencing growth)",,,,,,,,,None of the above,,,,,Lack of skilled employees,,,,,,,,"Affordable housing, more housing.",4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,73,Bachelor’s degree,,,,Deaf or Hard of Hearing,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_2,,1.0,1.0,1.0,1.0,0,16.0,12.0,16.0,13.0,18.0,14.0,15.0,21.0,125.0
737,Yes,2020,,"$1,000 to $4,999",,,Yes,2021,"$15,000 to $20,000",,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80223,Physical,1,2,1,0,,,,,,,Retail Trade,,,,,,,,,,,,,,,$200k - $299k,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,Neither Up nor Down,Neither Up nor Down,1.0,1.0,5.0,"We are trying to change store concept. We used do business as a Hispanic grocery store, but neighborhood changed. We going to be a convinence store. ",3.0,3.0,2.0,3.0,3.0,,,,,,Training employees on phishing emails and cyber security,,,,,,0,0,0,0,0,0,0,,5.0,2.0,5.0,2.0,Very negatively affected,,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,Other (please explain),,Start online business ,Lack of internal funding,Lack of access to external funding,Production costs too high,,,Uncertain market demand for your business,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),,"Hard to get supplies, and supplies cost are so high and demand more shopping for bring the supplies ",,"I think we need to bring customers from outside of the neighborhood.
That means we need to put supplies what other do not carry and we need to online marketing more specifically and more often.
Also, we need more variety single items some people don't want to go to costco or samsclub.",4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,52,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,Asian,,,,,,,,Female,Woman,,,,,,,No,No,selinwang70@gmail.com,ECSBSS2022_1,Email Address,-2.0,0.0,0.0,3.0,0,10.0,11.0,13.0,11.0,14.0,14.0,15.0,18.0,106.0
738,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80904,Virtual,,0,1,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,2.0,2.0,4.0,4.0,1.0,,,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5-9% Decrease,15%+ Decrease,1.0,2.0,3.0,New customer referral successfully discharging clients from therapy,4.0,4.0,1.0,3.0,2.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,,,,,,15,0,0,10,0,20,0,,4.0,2.0,4.0,3.0,Negatively affected,,,,,,,,,None of the above,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,Too much competition in your market,,,,,Grants that actually get awarded. Took 2 years to be contacted last time ,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,44,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,Yes,No,swalgenbach76@gmail.com,ECSBSS2022_2,Email Address,-1.0,-2.0,-4.0,1.0,2,7.0,7.0,7.0,12.0,15.0,13.0,12.0,18.0,91.0
739,Yes,2020,2022,"$10,000 to $15,000","$1,000 to $4,999",Yes,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80224,Physical,1,1,7,28,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,3.0,5.0,5.0,1.0,0-4% Increase,0-4% Increase,3.0,1.0,4.0,"Customer satisfaction, revenue",5.0,5.0,5.0,5.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,50,25,200,0,50,200,0,,5.0,5.0,5.0,5.0,Negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,,,Production costs too high,,,Uncertain market demand for your business,,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,64,Master’s degree,,,,Deaf or Hard of Hearing,,,,,,,,Never served in the military,"Native American, Indigenous or Alaskan Native",,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,Bhamviola@comcast.net,ECSBSS2022_2,Email Address,-1.0,1.0,1.0,1.0,0,19.0,15.0,20.0,20.0,21.0,17.0,18.0,25.0,155.0
740,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80123,Physical,1,2,0,0,,,,,,,Retail Trade,,,,,,,,,,,,,,,Less than $99k,3.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,5-9% Increase,,2.0,2.0,4.0,,4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",Other,,0,0,0,0,0,0,0,,4.0,2.0,4.0,2.0,"Positively affected (e.g., experiencing growth)",,Methods for producing goods,Methods for providing services,"Logistics, delivery or distribution methods",,,,,,,Lack of internal funding,Lack of access to external funding,,,,,,,,,,,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,44,High school graduate/GED,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,rockymountainpunk@gmail.com,ECSBSS2022_2,Email Address,1.0,2.0,,1.0,0,17.0,12.0,14.0,16.0,16.0,17.0,16.0,17.0,125.0
741,No,,,,,,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80919,Physical,1,1,0,0,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,,,Less than $99k,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,Neither Up nor Down,Neither Up nor Down,4.0,5.0,2.0,Repeat business (customer loyalty). Revenue. Profit.,2.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,0,0,0,0,0,0,0,,1.0,4.0,3.0,4.0,Negatively affected,,,,,,,,,None of the above,,,,,,,Uncertain market demand for your business,,,,,,"Having an ongoing relationship with not just one, but two business mentors. The reason for two: I always want at least two (experienced) points of view for any issue, opportunity, ideas that I want to discuss. The Energize Colorado mentoring process and people are top-notch. These are the types of mentors I need. ",4.0,3.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,No,No,rob.tumbelston@gmail.com,ECSBSS2022_6,Email Address,-1.0,0.0,0.0,1.0,0,13.0,15.0,16.0,14.0,20.0,18.0,18.0,21.0,135.0
742,Yes,,2022,,"$1,000 to $4,999",Yes,No,,,,,,No,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80550,Physical,1,0,6,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,5.0,4.0,3.0,5.0,10-14% Decrease,10-14% Decrease,4.0,4.0,3.0,Revenue and impact on our community's mental health,5.0,5.0,5.0,5.0,5.0,Changing passwords every 3-6 months,,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,50,0,0,300,0,15,0,,5.0,4.0,4.0,4.0,Very negatively affected,,,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",,,,,,,,,,Uncertain market demand for your business,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,37,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_2,,-2.0,-3.0,-3.0,1.0,0,16.0,12.0,16.0,20.0,20.0,18.0,19.0,22.0,143.0
743,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80108,Physical,1,26,2,0,,,,,,,,,,,,,,,Educational Services,,,,,,,$1.5M - $1.9M,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,15%+ Increase,15%+ Decrease,2.0,2.0,4.0,"Revenue, quality, productivity, customer satisfaction, profitability ",5.0,5.0,5.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,3000,250,250,0,1000,0,1000,Payroll and Accounting software ,5.0,1.0,4.0,1.0,Very negatively affected,,,,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,Lack of skilled employees,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,Outdated child care licensing rules,,More skilled labor market with greater work ethic ,5.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,40,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,Black or African American,,,,,,,Male,,Man,,,,,,No,No,Colin@stemchildcare.com,ECSBSS2022_2,Email Address,-2.0,4.0,-4.0,9.0,0,10.0,7.0,10.0,19.0,12.0,15.0,14.0,16.0,103.0
744,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,82647,Physical,1,1,1,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Design and sign maker,Less than $99k,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,3.0,5-9% Decrease,Neither Up nor Down,1.0,5.0,4.0,Quality and customer satisfaction ,4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,,,,,0,0,0,0,0,80,0,,2.0,4.0,4.0,4.0,Negatively affected,,,,,,,,Other (please explain),,Printing equipment ,,,,,,Uncertain market demand for your business,,,,,,We are prepared for disruption. Have streamlined our business and are using trade vendors with production.,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,65,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,andy@cloud9signdesign.com,ECSBSS2022_2,Email Address,-1.0,-2.0,0.0,1.0,0,16.0,12.0,13.0,16.0,20.0,18.0,19.0,22.0,136.0
745,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,,,,,,"Upper Arkansas (Lake, Chaffee, Fremont, and Custer)",,80461,Physical,1,3,2,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Lodging ,$300k - $399k,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5-9% Increase,5-9% Increase,2.0,2.0,4.0,Customer satisfaction and revenue ,2.0,4.0,2.0,3.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,70,0,,2.0,2.0,4.0,4.0,"Positively affected (e.g., experiencing growth)",,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",,,,,,,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Male,,Man,,,,,,No,No,Innthecloudspb@gmail.com,ECSBSS2022_2,Email Address,1.0,2.0,2.0,4.0,0,16.0,12.0,14.0,11.0,19.0,20.0,16.0,21.0,129.0
